coordinates,color,color_name
"(368, 928)","[[247, 247, 247]]",#f7f7f7
"(384, 928)","[[247, 247, 247]]",#f7f7f7
"(400, 928)","[[247, 247, 247]]",#f7f7f7
"(416, 928)","[[247, 247, 247]]",#f7f7f7
"(432, 928)","[[247, 247, 247]]",#f7f7f7
"(448, 928)","[[247, 247, 247]]",#f7f7f7
"(464, 928)","[[247, 247, 247]]",#f7f7f7
"(480, 928)","[[247, 247, 247]]",#f7f7f7
"(496, 928)","[[247, 247, 247]]",#f7f7f7
"(512, 928)","[[247, 247, 247]]",#f7f7f7
"(528, 928)","[[247, 247, 247]]",#f7f7f7
"(544, 928)","[[247, 247, 247]]",#f7f7f7
"(560, 928)","[[247, 247, 247]]",#f7f7f7
"(576, 928)","[[247, 247, 247]]",#f7f7f7
"(592, 928)","[[247, 247, 247]]",#f7f7f7
"(608, 928)","[[247, 247, 247]]",#f7f7f7
"(624, 928)","[[247, 247, 247]]",#f7f7f7
"(640, 928)","[[247, 247, 247]]",#f7f7f7
"(656, 928)","[[247, 247, 247]]",#f7f7f7
"(672, 928)","[[247, 247, 247]]",#f7f7f7
"(688, 928)","[[247, 247, 247]]",#f7f7f7
"(704, 928)","[[148, 208, 250]]",#94d0fa
"(720, 928)","[[148, 208, 250]]",#94d0fa
"(736, 928)","[[148, 208, 250]]",#94d0fa
"(752, 928)","[[148, 208, 250]]",#94d0fa
"(768, 928)","[[148, 208, 250]]",#94d0fa
"(784, 928)","[[148, 208, 250]]",#94d0fa
"(800, 928)","[[148, 208, 250]]",#94d0fa
"(816, 928)","[[148, 208, 250]]",#94d0fa
"(832, 928)","[[148, 208, 250]]",#94d0fa
"(848, 928)","[[148, 208, 250]]",#94d0fa
"(864, 928)","[[148, 208, 250]]",#94d0fa
"(880, 928)","[[216, 154, 0]]",#d89a00
"(896, 928)","[[216, 154, 0]]",#d89a00
"(912, 928)","[[216, 154, 0]]",#d89a00
"(928, 928)","[[216, 153, 0]]",#d89900
"(944, 928)","[[216, 154, 0]]",#d89a00
"(960, 928)","[[154, 89, 19]]",#9a5913
"(976, 928)","[[247, 247, 247]]",#f7f7f7
"(992, 928)","[[154, 89, 19]]",#9a5913
"(1008, 928)","[[216, 153, 0]]",#d89900
"(1024, 928)","[[233, 227, 201]]",#e9e3c9
"(1040, 928)","[[234, 227, 201]]",#eae3c9
"(1056, 928)","[[234, 227, 201]]",#eae3c9
"(1072, 928)","[[234, 227, 201]]",#eae3c9
"(1088, 928)","[[234, 227, 201]]",#eae3c9
"(1104, 928)","[[209, 165, 120]]",#d1a578
"(1120, 928)","[[209, 165, 120]]",#d1a578
"(1136, 928)","[[216, 153, 0]]",#d89900
"(1152, 928)","[[216, 154, 0]]",#d89a00
"(1168, 928)","[[216, 154, 0]]",#d89a00
"(1184, 928)","[[209, 165, 120]]",#d1a578
"(1200, 928)","[[154, 90, 19]]",#9a5a13
"(1216, 928)","[[209, 165, 120]]",#d1a578
"(1232, 928)","[[209, 165, 120]]",#d1a578
"(1248, 928)","[[154, 90, 19]]",#9a5a13
"(1264, 928)","[[154, 90, 19]]",#9a5a13
"(1280, 928)","[[247, 247, 247]]",#f7f7f7
"(1296, 928)","[[247, 247, 247]]",#f7f7f7
"(1312, 928)","[[247, 247, 247]]",#f7f7f7
"(1328, 928)","[[247, 247, 247]]",#f7f7f7
"(1344, 928)","[[247, 247, 247]]",#f7f7f7
"(1360, 928)","[[247, 247, 247]]",#f7f7f7
"(1376, 928)","[[247, 247, 247]]",#f7f7f7
"(1392, 928)","[[247, 247, 247]]",#f7f7f7
"(1408, 928)","[[247, 247, 247]]",#f7f7f7
"(1424, 928)","[[247, 247, 247]]",#f7f7f7
"(1440, 928)","[[247, 247, 247]]",#f7f7f7
"(1456, 928)","[[247, 247, 247]]",#f7f7f7
"(1472, 928)","[[247, 247, 247]]",#f7f7f7
"(1488, 928)","[[247, 247, 247]]",#f7f7f7
"(1504, 928)","[[247, 247, 247]]",#f7f7f7
"(1520, 928)","[[247, 247, 247]]",#f7f7f7
"(1536, 928)","[[247, 247, 247]]",#f7f7f7
"(1552, 928)","[[247, 247, 247]]",#f7f7f7
"(1568, 928)","[[247, 247, 247]]",#f7f7f7
"(1584, 928)","[[247, 247, 247]]",#f7f7f7
"(1600, 928)","[[247, 247, 247]]",#f7f7f7
"(1616, 928)","[[247, 247, 247]]",#f7f7f7
"(1632, 928)","[[247, 247, 247]]",#f7f7f7
"(1648, 928)","[[247, 247, 247]]",#f7f7f7
"(1664, 928)","[[247, 247, 247]]",#f7f7f7
"(1680, 928)","[[247, 247, 247]]",#f7f7f7
"(1696, 928)","[[247, 247, 247]]",#f7f7f7
"(1712, 928)","[[0, 0, 0]]",black
"(0, 944)","[[247, 247, 247]]",#f7f7f7
"(16, 944)","[[247, 247, 247]]",#f7f7f7
"(32, 944)","[[247, 247, 247]]",#f7f7f7
"(48, 944)","[[247, 247, 247]]",#f7f7f7
"(64, 944)","[[247, 247, 247]]",#f7f7f7
"(80, 944)","[[247, 247, 247]]",#f7f7f7
"(96, 944)","[[247, 247, 247]]",#f7f7f7
"(112, 944)","[[247, 247, 247]]",#f7f7f7
"(128, 944)","[[247, 247, 247]]",#f7f7f7
"(144, 944)","[[247, 247, 247]]",#f7f7f7
"(160, 944)","[[247, 247, 247]]",#f7f7f7
"(176, 944)","[[247, 247, 247]]",#f7f7f7
"(192, 944)","[[247, 247, 247]]",#f7f7f7
"(208, 944)","[[247, 247, 247]]",#f7f7f7
"(224, 944)","[[247, 247, 247]]",#f7f7f7
"(240, 944)","[[247, 247, 247]]",#f7f7f7
"(256, 944)","[[247, 247, 247]]",#f7f7f7
"(272, 944)","[[247, 247, 247]]",#f7f7f7
"(288, 944)","[[247, 247, 247]]",#f7f7f7
"(304, 944)","[[247, 247, 247]]",#f7f7f7
"(320, 944)","[[247, 247, 247]]",#f7f7f7
"(336, 944)","[[247, 247, 247]]",#f7f7f7
"(352, 944)","[[247, 247, 247]]",#f7f7f7
"(368, 944)","[[247, 247, 247]]",#f7f7f7
"(384, 944)","[[247, 247, 247]]",#f7f7f7
"(400, 944)","[[247, 247, 247]]",#f7f7f7
"(416, 944)","[[247, 247, 247]]",#f7f7f7
"(432, 944)","[[247, 247, 247]]",#f7f7f7
"(448, 944)","[[247, 247, 247]]",#f7f7f7
"(464, 944)","[[247, 247, 247]]",#f7f7f7
"(480, 944)","[[247, 247, 247]]",#f7f7f7
"(496, 944)","[[247, 247, 247]]",#f7f7f7
"(512, 944)","[[247, 247, 247]]",#f7f7f7
"(528, 944)","[[247, 247, 247]]",#f7f7f7
"(544, 944)","[[247, 247, 247]]",#f7f7f7
"(560, 944)","[[247, 247, 247]]",#f7f7f7
"(576, 944)","[[247, 247, 247]]",#f7f7f7
"(592, 944)","[[247, 247, 247]]",#f7f7f7
"(608, 944)","[[247, 247, 247]]",#f7f7f7
"(624, 944)","[[247, 247, 247]]",#f7f7f7
"(640, 944)","[[247, 247, 247]]",#f7f7f7
"(656, 944)","[[247, 247, 247]]",#f7f7f7
"(672, 944)","[[247, 247, 247]]",#f7f7f7
"(688, 944)","[[247, 247, 247]]",#f7f7f7
"(704, 944)","[[247, 247, 247]]",#f7f7f7
"(720, 944)","[[148, 208, 250]]",#94d0fa
"(736, 944)","[[148, 208, 250]]",#94d0fa
"(752, 944)","[[148, 208, 250]]",#94d0fa
"(768, 944)","[[148, 208, 250]]",#94d0fa
"(784, 944)","[[148, 208, 250]]",#94d0fa
"(800, 944)","[[148, 208, 250]]",#94d0fa
"(816, 944)","[[148, 208, 250]]",#94d0fa
"(832, 944)","[[148, 208, 250]]",#94d0fa
"(848, 944)","[[148, 208, 250]]",#94d0fa
"(864, 944)","[[148, 208, 250]]",#94d0fa
"(880, 944)","[[148, 208, 250]]",#94d0fa
"(896, 944)","[[216, 154, 0]]",#d89a00
"(912, 944)","[[216, 154, 0]]",#d89a00
"(928, 944)","[[216, 154, 0]]",#d89a00
"(944, 944)","[[209, 165, 120]]",#d1a578
"(960, 944)","[[247, 247, 247]]",#f7f7f7
"(976, 944)","[[209, 165, 120]]",#d1a578
"(992, 944)","[[209, 165, 120]]",#d1a578
"(1008, 944)","[[234, 227, 201]]",#eae3c9
"(1024, 944)","[[234, 227, 201]]",#eae3c9
"(1040, 944)","[[233, 227, 201]]",#e9e3c9
"(1056, 944)","[[233, 227, 201]]",#e9e3c9
"(1072, 944)","[[234, 227, 201]]",#eae3c9
"(1088, 944)","[[234, 227, 201]]",#eae3c9
"(1104, 944)","[[209, 165, 120]]",#d1a578
"(1120, 944)","[[209, 165, 120]]",#d1a578
"(1136, 944)","[[216, 154, 0]]",#d89a00
"(1152, 944)","[[216, 153, 0]]",#d89900
"(1168, 944)","[[216, 154, 0]]",#d89a00
"(1184, 944)","[[154, 90, 19]]",#9a5a13
"(1200, 944)","[[209, 165, 120]]",#d1a578
"(1216, 944)","[[209, 165, 120]]",#d1a578
"(1232, 944)","[[209, 165, 120]]",#d1a578
"(1248, 944)","[[154, 90, 19]]",#9a5a13
"(1264, 944)","[[154, 90, 19]]",#9a5a13
"(1280, 944)","[[247, 247, 247]]",#f7f7f7
"(1296, 944)","[[247, 247, 247]]",#f7f7f7
"(1312, 944)","[[247, 247, 247]]",#f7f7f7
"(1328, 944)","[[247, 247, 247]]",#f7f7f7
"(1344, 944)","[[247, 247, 247]]",#f7f7f7
"(1360, 944)","[[247, 247, 247]]",#f7f7f7
"(1376, 944)","[[247, 247, 247]]",#f7f7f7
"(1392, 944)","[[247, 247, 247]]",#f7f7f7
"(1408, 944)","[[247, 247, 247]]",#f7f7f7
"(1424, 944)","[[247, 247, 247]]",#f7f7f7
"(1440, 944)","[[247, 247, 247]]",#f7f7f7
"(1456, 944)","[[247, 247, 247]]",#f7f7f7
"(1472, 944)","[[247, 247, 247]]",#f7f7f7
"(1488, 944)","[[247, 247, 247]]",#f7f7f7
"(1504, 944)","[[247, 247, 247]]",#f7f7f7
"(1520, 944)","[[247, 247, 247]]",#f7f7f7
"(1536, 944)","[[247, 247, 247]]",#f7f7f7
"(1552, 944)","[[247, 247, 247]]",#f7f7f7
"(1568, 944)","[[247, 247, 247]]",#f7f7f7
"(1584, 944)","[[247, 247, 247]]",#f7f7f7
"(1600, 944)","[[247, 247, 247]]",#f7f7f7
"(1616, 944)","[[247, 247, 247]]",#f7f7f7
"(1632, 944)","[[247, 247, 247]]",#f7f7f7
"(1648, 944)","[[247, 247, 247]]",#f7f7f7
"(1664, 944)","[[247, 247, 247]]",#f7f7f7
"(1680, 944)","[[247, 247, 247]]",#f7f7f7
"(1696, 944)","[[247, 247, 247]]",#f7f7f7
"(1712, 944)","[[0, 0, 0]]",black
"(0, 960)","[[247, 247, 247]]",#f7f7f7
"(16, 960)","[[247, 247, 247]]",#f7f7f7
"(32, 960)","[[247, 247, 247]]",#f7f7f7
"(48, 960)","[[247, 247, 247]]",#f7f7f7
"(64, 960)","[[247, 247, 247]]",#f7f7f7
"(80, 960)","[[247, 247, 247]]",#f7f7f7
"(96, 960)","[[247, 247, 247]]",#f7f7f7
"(112, 960)","[[247, 247, 247]]",#f7f7f7
"(128, 960)","[[247, 247, 247]]",#f7f7f7
"(144, 960)","[[247, 247, 247]]",#f7f7f7
"(160, 960)","[[247, 247, 247]]",#f7f7f7
"(176, 960)","[[247, 247, 247]]",#f7f7f7
"(192, 960)","[[247, 247, 247]]",#f7f7f7
"(208, 960)","[[247, 247, 247]]",#f7f7f7
"(224, 960)","[[247, 247, 247]]",#f7f7f7
"(240, 960)","[[247, 247, 247]]",#f7f7f7
"(256, 960)","[[247, 247, 247]]",#f7f7f7
"(272, 960)","[[247, 247, 247]]",#f7f7f7
"(288, 960)","[[247, 247, 247]]",#f7f7f7
"(304, 960)","[[247, 247, 247]]",#f7f7f7
"(320, 960)","[[247, 247, 247]]",#f7f7f7
"(336, 960)","[[247, 247, 247]]",#f7f7f7
"(352, 960)","[[247, 247, 247]]",#f7f7f7
"(368, 960)","[[247, 247, 247]]",#f7f7f7
"(384, 960)","[[247, 247, 247]]",#f7f7f7
"(400, 960)","[[247, 247, 247]]",#f7f7f7
"(416, 960)","[[247, 247, 247]]",#f7f7f7
"(432, 960)","[[247, 247, 247]]",#f7f7f7
"(448, 960)","[[247, 247, 247]]",#f7f7f7
"(464, 960)","[[247, 247, 247]]",#f7f7f7
"(480, 960)","[[247, 247, 247]]",#f7f7f7
"(496, 960)","[[247, 247, 247]]",#f7f7f7
"(512, 960)","[[247, 247, 247]]",#f7f7f7
"(528, 960)","[[247, 247, 247]]",#f7f7f7
"(544, 960)","[[247, 247, 247]]",#f7f7f7
"(560, 960)","[[247, 247, 247]]",#f7f7f7
"(576, 960)","[[247, 247, 247]]",#f7f7f7
"(592, 960)","[[247, 247, 247]]",#f7f7f7
"(608, 960)","[[247, 247, 247]]",#f7f7f7
"(624, 960)","[[247, 247, 247]]",#f7f7f7
"(640, 960)","[[247, 247, 247]]",#f7f7f7
"(656, 960)","[[247, 247, 247]]",#f7f7f7
"(672, 960)","[[247, 247, 247]]",#f7f7f7
"(688, 960)","[[247, 247, 247]]",#f7f7f7
"(704, 960)","[[247, 247, 247]]",#f7f7f7
"(720, 960)","[[247, 247, 247]]",#f7f7f7
"(736, 960)","[[148, 208, 250]]",#94d0fa
"(752, 960)","[[148, 208, 250]]",#94d0fa
"(768, 960)","[[148, 208, 250]]",#94d0fa
"(784, 960)","[[148, 208, 250]]",#94d0fa
"(800, 960)","[[148, 208, 250]]",#94d0fa
"(816, 960)","[[148, 208, 250]]",#94d0fa
"(832, 960)","[[148, 208, 250]]",#94d0fa
"(848, 960)","[[148, 208, 250]]",#94d0fa
"(864, 960)","[[148, 208, 250]]",#94d0fa
"(880, 960)","[[148, 208, 250]]",#94d0fa
"(896, 960)","[[209, 165, 120]]",#d1a578
"(912, 960)","[[216, 154, 0]]",#d89a00
"(928, 960)","[[216, 153, 0]]",#d89900
"(944, 960)","[[247, 247, 247]]",#f7f7f7
"(960, 960)","[[216, 153, 0]]",#d89900
"(976, 960)","[[233, 227, 201]]",#e9e3c9
"(992, 960)","[[234, 227, 201]]",#eae3c9
"(1008, 960)","[[234, 227, 201]]",#eae3c9
"(1024, 960)","[[234, 227, 201]]",#eae3c9
"(1040, 960)","[[234, 227, 201]]",#eae3c9
"(1056, 960)","[[234, 227, 201]]",#eae3c9
"(1072, 960)","[[234, 227, 201]]",#eae3c9
"(1088, 960)","[[234, 227, 201]]",#eae3c9
"(1104, 960)","[[234, 227, 201]]",#eae3c9
"(1120, 960)","[[216, 154, 0]]",#d89a00
"(1136, 960)","[[216, 154, 0]]",#d89a00
"(1152, 960)","[[216, 154, 0]]",#d89a00
"(1168, 960)","[[209, 165, 120]]",#d1a578
"(1184, 960)","[[209, 165, 120]]",#d1a578
"(1200, 960)","[[209, 165, 120]]",#d1a578
"(1216, 960)","[[209, 165, 120]]",#d1a578
"(1232, 960)","[[209, 165, 120]]",#d1a578
"(1248, 960)","[[154, 89, 19]]",#9a5913
"(1264, 960)","[[154, 90, 19]]",#9a5a13
"(1280, 960)","[[247, 247, 247]]",#f7f7f7
"(1296, 960)","[[247, 247, 247]]",#f7f7f7
"(1312, 960)","[[247, 247, 247]]",#f7f7f7
"(1328, 960)","[[247, 247, 247]]",#f7f7f7
"(1344, 960)","[[247, 247, 247]]",#f7f7f7
"(1360, 960)","[[247, 247, 247]]",#f7f7f7
"(1376, 960)","[[247, 247, 247]]",#f7f7f7
"(1392, 960)","[[247, 247, 247]]",#f7f7f7
"(1408, 960)","[[247, 247, 247]]",#f7f7f7
"(1424, 960)","[[247, 247, 247]]",#f7f7f7
"(1440, 960)","[[247, 247, 247]]",#f7f7f7
"(1456, 960)","[[247, 247, 247]]",#f7f7f7
"(1472, 960)","[[247, 247, 247]]",#f7f7f7
"(1488, 960)","[[247, 247, 247]]",#f7f7f7
"(1504, 960)","[[247, 247, 247]]",#f7f7f7
"(1520, 960)","[[247, 247, 247]]",#f7f7f7
"(1536, 960)","[[247, 247, 247]]",#f7f7f7
"(1552, 960)","[[247, 247, 247]]",#f7f7f7
"(1568, 960)","[[247, 247, 247]]",#f7f7f7
"(1584, 960)","[[247, 247, 247]]",#f7f7f7
"(1600, 960)","[[247, 247, 247]]",#f7f7f7
"(1616, 960)","[[247, 247, 247]]",#f7f7f7
"(1632, 960)","[[247, 247, 247]]",#f7f7f7
"(1648, 960)","[[247, 247, 247]]",#f7f7f7
"(1664, 960)","[[247, 247, 247]]",#f7f7f7
"(1680, 960)","[[247, 247, 247]]",#f7f7f7
"(1696, 960)","[[247, 247, 247]]",#f7f7f7
"(1712, 960)","[[0, 0, 0]]",black
"(0, 976)","[[247, 247, 247]]",#f7f7f7
"(16, 976)","[[247, 247, 247]]",#f7f7f7
"(32, 976)","[[247, 247, 247]]",#f7f7f7
"(48, 976)","[[247, 247, 247]]",#f7f7f7
"(64, 976)","[[247, 247, 247]]",#f7f7f7
"(80, 976)","[[247, 247, 247]]",#f7f7f7
"(96, 976)","[[247, 247, 247]]",#f7f7f7
"(112, 976)","[[247, 247, 247]]",#f7f7f7
"(128, 976)","[[247, 247, 247]]",#f7f7f7
"(144, 976)","[[247, 247, 247]]",#f7f7f7
"(160, 976)","[[247, 247, 247]]",#f7f7f7
"(176, 976)","[[247, 247, 247]]",#f7f7f7
"(192, 976)","[[247, 247, 247]]",#f7f7f7
"(208, 976)","[[247, 247, 247]]",#f7f7f7
"(224, 976)","[[247, 247, 247]]",#f7f7f7
"(240, 976)","[[247, 247, 247]]",#f7f7f7
"(256, 976)","[[247, 247, 247]]",#f7f7f7
"(272, 976)","[[247, 247, 247]]",#f7f7f7
"(288, 976)","[[247, 247, 247]]",#f7f7f7
"(304, 976)","[[247, 247, 247]]",#f7f7f7
"(320, 976)","[[247, 247, 247]]",#f7f7f7
"(336, 976)","[[247, 247, 247]]",#f7f7f7
"(352, 976)","[[247, 247, 247]]",#f7f7f7
"(368, 976)","[[247, 247, 247]]",#f7f7f7
"(384, 976)","[[247, 247, 247]]",#f7f7f7
"(400, 976)","[[247, 247, 247]]",#f7f7f7
"(416, 976)","[[247, 247, 247]]",#f7f7f7
"(432, 976)","[[247, 247, 247]]",#f7f7f7
"(448, 976)","[[247, 247, 247]]",#f7f7f7
"(464, 976)","[[247, 247, 247]]",#f7f7f7
"(480, 976)","[[247, 247, 247]]",#f7f7f7
"(496, 976)","[[247, 247, 247]]",#f7f7f7
"(512, 976)","[[247, 247, 247]]",#f7f7f7
"(528, 976)","[[247, 247, 247]]",#f7f7f7
"(544, 976)","[[247, 247, 247]]",#f7f7f7
"(560, 976)","[[247, 247, 247]]",#f7f7f7
"(576, 976)","[[247, 247, 247]]",#f7f7f7
"(592, 976)","[[247, 247, 247]]",#f7f7f7
"(608, 976)","[[247, 247, 247]]",#f7f7f7
"(624, 976)","[[247, 247, 247]]",#f7f7f7
"(640, 976)","[[247, 247, 247]]",#f7f7f7
"(656, 976)","[[247, 247, 247]]",#f7f7f7
"(672, 976)","[[247, 247, 247]]",#f7f7f7
"(688, 976)","[[247, 247, 247]]",#f7f7f7
"(704, 976)","[[247, 247, 247]]",#f7f7f7
"(720, 976)","[[247, 247, 247]]",#f7f7f7
"(736, 976)","[[247, 247, 247]]",#f7f7f7
"(752, 976)","[[99, 157, 224]]",#639de0
"(768, 976)","[[148, 208, 250]]",#94d0fa
"(784, 976)","[[148, 208, 250]]",#94d0fa
"(800, 976)","[[148, 208, 250]]",#94d0fa
"(816, 976)","[[148, 208, 250]]",#94d0fa
"(832, 976)","[[148, 208, 250]]",#94d0fa
"(848, 976)","[[148, 208, 250]]",#94d0fa
"(864, 976)","[[148, 208, 250]]",#94d0fa
"(880, 976)","[[148, 208, 250]]",#94d0fa
"(896, 976)","[[154, 89, 19]]",#9a5913
"(912, 976)","[[154, 89, 19]]",#9a5913
"(928, 976)","[[247, 247, 247]]",#f7f7f7
"(944, 976)","[[247, 247, 247]]",#f7f7f7
"(960, 976)","[[247, 247, 247]]",#f7f7f7
"(976, 976)","[[247, 247, 247]]",#f7f7f7
"(992, 976)","[[233, 227, 201]]",#e9e3c9
"(1008, 976)","[[234, 227, 201]]",#eae3c9
"(1024, 976)","[[234, 227, 201]]",#eae3c9
"(1040, 976)","[[233, 227, 201]]",#e9e3c9
"(1056, 976)","[[233, 227, 201]]",#e9e3c9
"(1072, 976)","[[234, 227, 201]]",#eae3c9
"(1088, 976)","[[234, 227, 201]]",#eae3c9
"(1104, 976)","[[209, 165, 120]]",#d1a578
"(1120, 976)","[[216, 153, 0]]",#d89900
"(1136, 976)","[[216, 154, 0]]",#d89a00
"(1152, 976)","[[216, 153, 0]]",#d89900
"(1168, 976)","[[154, 90, 19]]",#9a5a13
"(1184, 976)","[[209, 165, 120]]",#d1a578
"(1200, 976)","[[233, 227, 201]]",#e9e3c9
"(1216, 976)","[[234, 227, 201]]",#eae3c9
"(1232, 976)","[[209, 165, 120]]",#d1a578
"(1248, 976)","[[99, 157, 224]]",#639de0
"(1264, 976)","[[154, 90, 19]]",#9a5a13
"(1280, 976)","[[247, 247, 247]]",#f7f7f7
"(1296, 976)","[[247, 247, 247]]",#f7f7f7
"(1312, 976)","[[247, 247, 247]]",#f7f7f7
"(1328, 976)","[[247, 247, 247]]",#f7f7f7
"(1344, 976)","[[247, 247, 247]]",#f7f7f7
"(1360, 976)","[[247, 247, 247]]",#f7f7f7
"(1376, 976)","[[247, 247, 247]]",#f7f7f7
"(1392, 976)","[[247, 247, 247]]",#f7f7f7
"(1408, 976)","[[247, 247, 247]]",#f7f7f7
"(1424, 976)","[[247, 247, 247]]",#f7f7f7
"(1440, 976)","[[247, 247, 247]]",#f7f7f7
"(1456, 976)","[[247, 247, 247]]",#f7f7f7
"(1472, 976)","[[247, 247, 247]]",#f7f7f7
"(1488, 976)","[[247, 247, 247]]",#f7f7f7
"(1504, 976)","[[247, 247, 247]]",#f7f7f7
"(1520, 976)","[[247, 247, 247]]",#f7f7f7
"(1536, 976)","[[247, 247, 247]]",#f7f7f7
"(1552, 976)","[[247, 247, 247]]",#f7f7f7
"(1568, 976)","[[247, 247, 247]]",#f7f7f7
"(1584, 976)","[[247, 247, 247]]",#f7f7f7
"(1600, 976)","[[247, 247, 247]]",#f7f7f7
"(1616, 976)","[[247, 247, 247]]",#f7f7f7
"(1632, 976)","[[247, 247, 247]]",#f7f7f7
"(1648, 976)","[[247, 247, 247]]",#f7f7f7
"(1664, 976)","[[247, 247, 247]]",#f7f7f7
"(1680, 976)","[[247, 247, 247]]",#f7f7f7
"(1696, 976)","[[247, 247, 247]]",#f7f7f7
"(1712, 976)","[[0, 0, 0]]",black
"(0, 992)","[[247, 247, 247]]",#f7f7f7
"(16, 992)","[[247, 247, 247]]",#f7f7f7
"(32, 992)","[[247, 247, 247]]",#f7f7f7
"(48, 992)","[[247, 247, 247]]",#f7f7f7
"(64, 992)","[[247, 247, 247]]",#f7f7f7
"(80, 992)","[[247, 247, 247]]",#f7f7f7
"(96, 992)","[[247, 247, 247]]",#f7f7f7
"(112, 992)","[[247, 247, 247]]",#f7f7f7
"(128, 992)","[[247, 247, 247]]",#f7f7f7
"(144, 992)","[[247, 247, 247]]",#f7f7f7
"(160, 992)","[[247, 247, 247]]",#f7f7f7
"(176, 992)","[[247, 247, 247]]",#f7f7f7
"(192, 992)","[[247, 247, 247]]",#f7f7f7
"(208, 992)","[[247, 247, 247]]",#f7f7f7
"(224, 992)","[[247, 247, 247]]",#f7f7f7
"(240, 992)","[[247, 247, 247]]",#f7f7f7
"(256, 992)","[[247, 247, 247]]",#f7f7f7
"(272, 992)","[[247, 247, 247]]",#f7f7f7
"(288, 992)","[[247, 247, 247]]",#f7f7f7
"(304, 992)","[[247, 247, 247]]",#f7f7f7
"(320, 992)","[[247, 247, 247]]",#f7f7f7
"(336, 992)","[[247, 247, 247]]",#f7f7f7
"(352, 992)","[[247, 247, 247]]",#f7f7f7
"(368, 992)","[[247, 247, 247]]",#f7f7f7
"(384, 992)","[[247, 247, 247]]",#f7f7f7
"(400, 992)","[[247, 247, 247]]",#f7f7f7
"(416, 992)","[[247, 247, 247]]",#f7f7f7
"(432, 992)","[[247, 247, 247]]",#f7f7f7
"(448, 992)","[[247, 247, 247]]",#f7f7f7
"(464, 992)","[[247, 247, 247]]",#f7f7f7
"(480, 992)","[[247, 247, 247]]",#f7f7f7
"(496, 992)","[[247, 247, 247]]",#f7f7f7
"(512, 992)","[[247, 247, 247]]",#f7f7f7
"(528, 992)","[[247, 247, 247]]",#f7f7f7
"(544, 992)","[[247, 247, 247]]",#f7f7f7
"(560, 992)","[[247, 247, 247]]",#f7f7f7
"(576, 992)","[[247, 247, 247]]",#f7f7f7
"(592, 992)","[[247, 247, 247]]",#f7f7f7
"(608, 992)","[[247, 247, 247]]",#f7f7f7
"(624, 992)","[[247, 247, 247]]",#f7f7f7
"(640, 992)","[[247, 247, 247]]",#f7f7f7
"(656, 992)","[[247, 247, 247]]",#f7f7f7
"(672, 992)","[[247, 247, 247]]",#f7f7f7
"(688, 992)","[[247, 247, 247]]",#f7f7f7
"(704, 992)","[[247, 247, 247]]",#f7f7f7
"(720, 992)","[[247, 247, 247]]",#f7f7f7
"(736, 992)","[[247, 247, 247]]",#f7f7f7
"(752, 992)","[[247, 247, 247]]",#f7f7f7
"(768, 992)","[[247, 247, 247]]",#f7f7f7
"(784, 992)","[[99, 157, 224]]",#639de0
"(800, 992)","[[148, 208, 250]]",#94d0fa
"(816, 992)","[[148, 208, 250]]",#94d0fa
"(832, 992)","[[148, 208, 250]]",#94d0fa
"(848, 992)","[[148, 208, 250]]",#94d0fa
"(864, 992)","[[148, 208, 250]]",#94d0fa
"(880, 992)","[[148, 208, 250]]",#94d0fa
"(896, 992)","[[233, 227, 201]]",#e9e3c9
"(912, 992)","[[247, 247, 247]]",#f7f7f7
"(928, 992)","[[247, 247, 247]]",#f7f7f7
"(944, 992)","[[247, 247, 247]]",#f7f7f7
"(960, 992)","[[247, 247, 247]]",#f7f7f7
"(976, 992)","[[247, 247, 247]]",#f7f7f7
"(992, 992)","[[209, 165, 120]]",#d1a578
"(1008, 992)","[[233, 227, 201]]",#e9e3c9
"(1024, 992)","[[234, 227, 201]]",#eae3c9
"(1040, 992)","[[233, 227, 201]]",#e9e3c9
"(1056, 992)","[[233, 227, 201]]",#e9e3c9
"(1072, 992)","[[234, 227, 201]]",#eae3c9
"(1088, 992)","[[209, 165, 120]]",#d1a578
"(1104, 992)","[[216, 154, 0]]",#d89a00
"(1120, 992)","[[216, 153, 0]]",#d89900
"(1136, 992)","[[216, 154, 0]]",#d89a00
"(1152, 992)","[[154, 90, 19]]",#9a5a13
"(1168, 992)","[[233, 227, 201]]",#e9e3c9
"(1184, 992)","[[234, 227, 201]]",#eae3c9
"(1200, 992)","[[233, 227, 201]]",#e9e3c9
"(1216, 992)","[[234, 227, 201]]",#eae3c9
"(1232, 992)","[[233, 227, 201]]",#e9e3c9
"(1248, 992)","[[209, 165, 120]]",#d1a578
"(1264, 992)","[[154, 90, 19]]",#9a5a13
"(1280, 992)","[[247, 247, 247]]",#f7f7f7
"(1296, 992)","[[247, 247, 247]]",#f7f7f7
"(1312, 992)","[[247, 247, 247]]",#f7f7f7
"(1328, 992)","[[247, 247, 247]]",#f7f7f7
"(1344, 992)","[[247, 247, 247]]",#f7f7f7
"(1360, 992)","[[247, 247, 247]]",#f7f7f7
"(1376, 992)","[[247, 247, 247]]",#f7f7f7
"(1392, 992)","[[247, 247, 247]]",#f7f7f7
"(1408, 992)","[[247, 247, 247]]",#f7f7f7
"(1424, 992)","[[247, 247, 247]]",#f7f7f7
"(1440, 992)","[[247, 247, 247]]",#f7f7f7
